,2019-12-06,2019-12-13,2019-12-20,2019-12-27,2020-01-03,2020-01-10,2020-01-17,2020-01-24,2020-01-31,2020-02-07,2020-02-14,2020-02-21,2020-02-28,2020-03-06,2020-03-13,2020-03-20,2020-03-27,2020-04-03,2020-04-10,2020-04-17,2020-04-24,2020-05-01,2020-05-08,2020-05-15,2020-05-22,2020-05-29,2020-06-05,2020-06-12,2020-06-19,2020-06-26,2020-07-03,2020-07-10,2020-07-17,2020-07-24,2020-07-31,2020-08-07,2020-08-14,2020-08-21,2020-08-28,2020-09-04,2020-09-11,2020-09-18,2020-09-25,2020-10-02,2020-10-09,2020-10-16,2020-10-23,2020-10-30,2020-11-06,2020-11-13,2020-11-20,2020-11-27,2020-12-04,2020-12-11,2020-12-18,2020-12-25,2021-01-01,2021-01-08,2021-01-15,2021-01-22,2021-01-29,2021-02-05,2021-02-12,2021-02-19,2021-02-26,2021-03-05,2021-03-12,2021-03-19,2021-03-26,2021-04-02,2021-04-09,2021-04-16,2021-04-23,2021-04-30,2021-05-07,2021-05-14,2021-05-21,2021-05-28,2021-06-04,2021-06-11,2021-06-18,2021-06-25,2021-07-02,2021-07-09,2021-07-16,2021-07-23,2021-07-30,2021-08-06,2021-08-13,2021-08-20,2021-08-27,2021-09-03,2021-09-10,2021-09-17,2021-09-24,2021-10-01,2021-10-08,2021-10-15,2021-10-22,2021-10-29,2021-11-05,2021-11-12,2021-11-19,2021-11-26,2021-12-03,2021-12-10,2021-12-17,2021-12-24,2021-12-31,2022-01-07,2022-01-14,2022-01-21,2022-01-28,2022-02-04,2022-02-11,2022-02-18,2022-02-25,2022-03-04,2022-03-11,2022-03-18,2022-03-25,2022-04-01,2022-04-08,2022-04-15,2022-04-22,2022-04-29,2022-05-06,2022-05-13,2022-05-20,2022-05-27,2022-06-03
IDT.N, 6.80 , 6.41 , 7.55 , 7.03 , 7.12 , 7.00 , 7.57 , 7.46 , 7.56 , 7.80 , 8.23 , 8.96 , 7.70 , 7.03 , 5.83 , 5.20 , 5.40 , 5.11 , 5.51 , 5.55 , 5.49 , 5.41 , 5.78 , 5.63 , 6.65 , 6.34 , 6.95 , 5.97 , 6.02 , 6.14 , 6.41 , 6.37 , 6.55 , 6.47 , 6.51 , 6.75 , 7.03 , 6.64 , 6.71 , 6.38 , 6.30 , 6.96 , 6.31 , 9.57 , 11.02 , 10.81 , 10.44 , 9.53 , 8.32 , 9.60 , 9.51 , 13.21 , 13.98 , 12.69 , 13.31 , 12.54 , 12.36 , 12.38 , 13.84 , 14.65 , 14.03 , 17.62 , 20.13 , 19.73 , 17.95 , 18.94 , 22.08 , 22.35 , 22.80 , 22.87 , 22.49 , 22.64 , 22.90 , 24.01 , 24.65 , 25.81 , 28.91 , 28.86 , 33.92 , 37.80 , 34.52 , 36.29 , 45.38 , 47.90 , 45.02 , 49.32 , 49.80 , 52.43 , 55.91 , 43.92 , 45.16 , 44.40 , 45.71 , 45.70 , 44.44 , 43.59 , 50.51 , 50.12 , 47.29 , 48.37 , 56.53 , 66.40 , 62.43 , 58.51 , 47.29 , 43.77 , 43.50 , 44.31 , 44.16 , 41.73 , 40.61 , 34.30 , 36.45 , 37.25 , 40.32 , 37.98 , 36.87 , 32.87 , 31.38 , 37.06 , 34.24 , 35.55 , 31.72 , 30.95 , 28.18 , 26.48 , 28.05 , 27.22 , 27.23 , 28.21 , 27.94 
IEX.N, 163.23 , 167.37 , 171.37 , 172.62 , 172.76 , 172.07 , 175.85 , 172.14 , 163.85 , 171.35 , 174.79 , 173.35 , 148.00 , 146.24 , 130.85 , 116.48 , 131.18 , 138.51 , 151.52 , 152.73 , 152.72 , 151.29 , 154.70 , 148.42 , 150.45 , 159.37 , 167.29 , 152.59 , 153.24 , 154.76 , 157.89 , 156.94 , 169.57 , 167.67 , 164.82 , 167.54 , 176.70 , 178.85 , 180.89 , 177.62 , 181.12 , 186.04 , 179.03 , 179.92 , 190.41 , 192.73 , 191.63 , 170.39 , 183.02 , 193.17 , 193.97 , 192.36 , 192.78 , 192.93 , 198.55 , 196.56 , 199.20 , 206.92 , 194.04 , 196.54 , 186.19 , 192.35 , 199.87 , 196.75 , 195.17 , 197.96 , 199.35 , 199.14 , 206.55 , 212.25 , 217.42 , 220.57 , 225.19 , 224.20 , 226.00 , 224.36 , 219.96 , 222.66 , 225.39 , 220.25 , 211.78 , 219.82 , 221.02 , 224.27 , 226.67 , 227.80 , 226.69 , 227.67 , 223.99 , 221.29 , 225.30 , 222.57 , 217.16 , 215.75 , 216.68 , 210.15 , 211.82 , 213.45 , 221.07 , 222.57 , 234.51 , 235.05 , 234.42 , 230.94 , 228.29 , 236.29 , 228.73 , 230.64 , 236.32 , 227.57 , 220.31 , 219.15 , 211.29 , 197.48 , 189.84 , 189.34 , 192.49 , 192.16 , 189.64 , 198.99 , 195.17 , 192.16 , 196.84 , 190.56 , 191.42 , 189.82 , 188.06 , 186.17 , 185.49 , 192.14 , 195.16 
IFN.N, 19.98 , 20.11 , 20.30 , 20.36 , 19.48 , 19.79 , 20.10 , 19.84 , 19.52 , 19.70 , 19.67 , 19.50 , 17.52 , 17.23 , 15.12 , 12.33 , 13.16 , 12.18 , 13.77 , 13.64 , 13.43 , 13.57 , 13.64 , 13.36 , 13.46 , 14.24 , 15.38 , 15.01 , 14.49 , 14.76 , 15.34 , 15.47 , 15.64 , 15.73 , 15.64 , 15.91 , 15.74 , 15.78 , 16.47 , 15.99 , 16.04 , 15.99 , 15.49 , 15.97 , 16.68 , 16.30 , 16.38 , 15.98 , 16.57 , 17.13 , 17.69 , 17.92 , 18.74 , 19.01 , 19.24 , 19.03 , 19.23 , 19.81 , 19.75 , 19.89 , 18.81 , 20.25 , 20.44 , 20.65 , 19.87 , 20.26 , 20.83 , 21.15 , 20.22 , 20.96 , 20.62 , 20.16 , 19.89 , 19.64 , 20.10 , 19.93 , 20.27 , 20.98 , 21.55 , 21.66 , 21.45 , 21.14 , 21.17 , 21.09 , 21.12 , 21.29 , 21.28 , 21.56 , 21.56 , 21.62 , 21.99 , 22.76 , 22.59 , 22.23 , 22.46 , 22.26 , 21.93 , 22.11 , 21.82 , 21.54 , 21.95 , 22.28 , 22.15 , 21.41 , 21.20 , 21.48 , 20.99 , 21.39 , 21.10 , 21.84 , 22.20 , 21.03 , 19.63 , 20.38 , 19.97 , 19.96 , 19.79 , 18.95 , 18.79 , 20.15 , 18.96 , 19.61 , 19.67 , 19.08 , 18.56 , 17.96 , 17.67 , 17.04 , 17.22 , 17.14 , 17.41 
IGA.N, 10.48 , 10.56 , 10.80 , 10.80 , 10.41 , 10.59 , 10.74 , 10.69 , 10.50 , 10.68 , 10.72 , 10.64 , 9.29 , 9.54 , 7.72 , 6.67 , 7.71 , 7.06 , 8.14 , 8.13 , 7.93 , 7.91 , 8.05 , 7.71 , 8.02 , 8.27 , 8.53 , 8.15 , 8.28 , 7.98 , 8.19 , 8.11 , 8.17 , 8.15 , 8.23 , 8.38 , 8.44 , 8.40 , 8.42 , 8.25 , 8.23 , 8.25 , 8.27 , 8.09 , 8.29 , 8.22 , 8.26 , 7.86 , 8.32 , 8.50 , 8.54 , 8.60 , 8.61 , 8.75 , 8.85 , 8.91 , 8.75 , 8.88 , 8.83 , 8.84 , 8.58 , 8.79 , 8.87 , 8.94 , 8.92 , 8.95 , 9.25 , 9.33 , 9.42 , 9.38 , 9.44 , 9.51 , 9.49 , 9.43 , 9.60 , 9.54 , 9.64 , 9.64 , 9.71 , 9.94 , 9.75 , 9.87 , 9.71 , 9.67 , 9.78 , 9.80 , 9.81 , 9.94 , 9.96 , 10.09 , 10.17 , 10.25 , 10.22 , 10.22 , 10.07 , 9.74 , 9.73 , 9.88 , 9.90 , 9.95 , 10.00 , 10.23 , 10.17 , 10.13 , 9.97 , 10.12 , 10.01 , 10.43 , 10.37 , 10.19 , 10.27 , 9.77 , 9.77 , 9.86 , 9.78 , 9.60 , 9.53 , 9.51 , 9.06 , 9.59 , 9.60 , 9.50 , 9.60 , 9.53 , 9.46 , 9.36 , 9.31 , 9.28 , 9.12 , 9.59 , 9.39 
IFF.N, 142.04 , 133.98 , 122.80 , 127.34 , 126.35 , 125.99 , 134.88 , 135.79 , 131.11 , 140.00 , 135.87 , 132.18 , 119.78 , 122.73 , 109.02 , 102.41 , 110.22 , 98.90 , 127.37 , 125.12 , 126.49 , 126.63 , 134.47 , 128.22 , 129.42 , 133.19 , 137.86 , 126.85 , 126.09 , 119.05 , 126.88 , 125.25 , 130.99 , 126.82 , 125.95 , 126.80 , 123.17 , 120.55 , 124.47 , 123.12 , 121.03 , 122.54 , 118.97 , 119.17 , 119.41 , 116.27 , 110.57 , 102.66 , 108.56 , 112.17 , 112.06 , 112.87 , 116.00 , 111.04 , 114.29 , 110.06 , 108.84 , 119.00 , 117.72 , 115.81 , 112.38 , 127.06 , 134.06 , 139.50 , 135.51 , 133.72 , 134.84 , 137.31 , 140.52 , 138.85 , 140.28 , 142.86 , 144.54 , 142.17 , 146.45 , 141.21 , 140.54 , 141.67 , 143.00 , 147.78 , 144.86 , 148.96 , 149.99 , 147.70 , 143.42 , 148.33 , 150.64 , 151.06 , 156.75 , 149.76 , 151.83 , 150.91 , 147.59 , 135.21 , 132.64 , 141.10 , 138.04 , 147.58 , 145.32 , 147.45 , 143.60 , 152.58 , 150.03 , 144.57 , 140.77 , 147.12 , 144.43 , 143.09 , 150.65 , 141.97 , 145.79 , 139.29 , 130.71 , 127.10 , 133.84 , 134.79 , 139.56 , 123.50 , 118.14 , 129.13 , 129.50 , 134.33 , 124.27 , 125.43 , 124.61 , 121.30 , 122.15 , 132.16 , 128.93 , 132.96 , 132.57 
IGD.N, 6.13 , 6.18 , 6.28 , 6.27 , 6.17 , 6.22 , 6.34 , 6.28 , 6.18 , 6.24 , 6.28 , 6.21 , 5.50 , 5.59 , 4.64 , 4.05 , 4.59 , 4.20 , 4.98 , 4.95 , 4.85 , 4.80 , 4.84 , 4.69 , 4.82 , 4.97 , 5.09 , 4.88 , 4.91 , 4.81 , 4.84 , 4.86 , 4.95 , 4.89 , 4.98 , 4.99 , 5.07 , 5.07 , 5.08 , 4.90 , 4.95 , 4.98 , 4.83 , 4.94 , 5.02 , 4.93 , 4.90 , 4.66 , 4.90 , 5.04 , 5.08 , 5.20 , 5.18 , 5.20 , 5.21 , 5.21 , 5.22 , 5.36 , 5.41 , 5.38 , 5.32 , 5.30 , 5.40 , 5.37 , 5.47 , 5.39 , 5.56 , 5.64 , 5.66 , 5.69 , 5.77 , 5.90 , 5.90 , 5.88 , 5.91 , 5.85 , 5.89 , 6.00 , 5.92 , 6.06 , 5.94 , 6.02 , 6.03 , 6.01 , 5.99 , 6.01 , 6.02 , 6.05 , 6.06 , 6.05 , 6.13 , 6.21 , 6.15 , 6.16 , 6.04 , 5.84 , 5.89 , 5.96 , 6.01 , 6.04 , 6.01 , 6.06 , 6.01 , 6.01 , 5.81 , 6.00 , 6.07 , 6.29 , 6.21 , 6.14 , 6.26 , 5.91 , 6.03 , 6.05 , 5.95 , 5.89 , 5.90 , 5.77 , 5.60 , 5.81 , 5.81 , 5.85 , 5.87 , 5.85 , 5.82 , 5.75 , 5.62 , 5.55 , 5.51 , 5.88 , 5.66 
IGR.N, 8.00 , 7.90 , 7.88 , 7.97 , 7.93 , 8.00 , 8.11 , 8.15 , 8.09 , 8.25 , 8.51 , 8.38 , 7.21 , 7.62 , 5.99 , 4.24 , 5.30 , 4.71 , 5.84 , 5.64 , 5.41 , 5.49 , 5.67 , 5.11 , 5.48 , 5.96 , 6.34 , 6.20 , 6.14 , 5.87 , 6.11 , 5.87 , 5.90 , 5.92 , 6.09 , 6.27 , 6.24 , 6.11 , 6.16 , 6.14 , 6.05 , 6.08 , 5.87 , 6.16 , 6.24 , 6.02 , 5.89 , 5.60 , 5.93 , 6.41 , 6.47 , 6.64 , 6.79 , 6.71 , 6.72 , 6.72 , 6.88 , 6.76 , 6.95 , 6.93 , 7.04 , 7.15 , 7.25 , 7.24 , 7.30 , 7.21 , 7.50 , 7.60 , 7.69 , 7.83 , 7.94 , 8.20 , 8.08 , 8.26 , 8.18 , 8.06 , 8.26 , 8.60 , 8.82 , 9.03 , 8.68 , 8.90 , 8.84 , 9.00 , 8.94 , 8.94 , 9.04 , 9.11 , 9.13 , 8.88 , 9.09 , 9.42 , 9.16 , 9.00 , 8.69 , 8.53 , 8.50 , 8.96 , 9.01 , 9.16 , 9.28 , 9.38 , 9.14 , 9.02 , 8.91 , 9.31 , 9.29 , 9.29 , 9.79 , 9.41 , 9.37 , 8.45 , 8.55 , 8.51 , 8.55 , 8.38 , 8.22 , 8.23 , 8.15 , 8.55 , 8.75 , 9.18 , 8.93 , 8.92 , 8.82 , 8.44 , 8.22 , 7.78 , 7.56 , 8.02 , 7.82 
DIN.N, 82.39 , 81.42 , 81.39 , 81.54 , 85.07 , 85.41 , 87.69 , 86.16 , 85.25 , 86.30 , 92.05 , 97.21 , 81.85 , 74.15 , 42.68 , 17.41 , 32.61 , 20.39 , 35.98 , 33.90 , 30.79 , 39.18 , 41.65 , 36.51 , 43.72 , 45.39 , 60.66 , 49.28 , 42.75 , 38.99 , 39.21 , 37.69 , 38.71 , 42.43 , 45.43 , 50.57 , 54.47 , 54.30 , 62.82 , 63.28 , 59.23 , 56.09 , 55.23 , 57.60 , 60.59 , 58.14 , 57.73 , 51.45 , 55.12 , 59.75 , 60.19 , 63.92 , 70.85 , 66.73 , 66.67 , 61.50 , 58.00 , 65.58 , 70.48 , 74.12 , 68.76 , 76.30 , 73.52 , 81.25 , 79.11 , 84.25 , 84.84 , 89.62 , 92.69 , 91.35 , 93.97 , 92.34 , 91.13 , 96.65 , 98.96 , 97.17 , 92.71 , 94.95 , 91.25 , 92.83 , 85.83 , 88.75 , 88.52 , 86.15 , 82.00 , 78.24 , 77.47 , 77.99 , 77.36 , 72.40 , 83.34 , 81.45 , 78.79 , 81.17 , 86.12 , 86.86 , 83.41 , 80.10 , 82.12 , 84.51 , 93.43 , 86.23 , 79.69 , 75.73 , 74.86 , 79.90 , 74.77 , 82.10 , 75.81 , 76.79 , 72.26 , 62.75 , 66.21 , 72.56 , 76.51 , 80.12 , 84.09 , 70.08 , 71.86 , 78.78 , 75.03 , 75.59 , 71.16 , 73.75 , 75.42 , 71.69 , 74.25 , 75.57 , 67.23 , 76.08 , 74.11 
IIF.N, 19.61 , 20.07 , 20.15 , 19.91 , 19.98 , 20.33 , 20.89 , 20.70 , 20.25 , 20.86 , 20.80 , 20.57 , 18.70 , 18.27 , 15.33 , 12.41 , 12.60 , 11.63 , 13.25 , 13.64 , 13.58 , 13.87 , 13.86 , 13.64 , 13.42 , 14.48 , 15.43 , 15.21 , 15.83 , 16.07 , 16.69 , 16.99 , 17.03 , 16.97 , 16.70 , 16.93 , 17.15 , 17.22 , 17.92 , 17.26 , 17.33 , 17.52 , 16.83 , 17.34 , 18.05 , 17.70 , 17.84 , 17.29 , 18.09 , 18.60 , 19.55 , 19.84 , 20.44 , 20.50 , 20.75 , 20.94 , 21.21 , 22.16 , 22.22 , 22.26 , 21.42 , 23.06 , 23.76 , 24.01 , 22.99 , 23.92 , 24.07 , 23.51 , 23.69 , 23.55 , 22.93 , 22.67 , 22.20 , 23.24 , 23.80 , 23.42 , 23.96 , 24.56 , 25.19 , 25.02 , 24.40 , 24.70 , 24.70 , 24.88 , 25.04 , 25.31 , 25.28 , 26.04 , 26.17 , 26.10 , 26.75 , 27.99 , 27.74 , 27.80 , 28.20 , 27.68 , 27.75 , 28.29 , 27.66 , 27.24 , 27.75 , 28.17 , 27.38 , 26.04 , 26.07 , 26.39 , 25.10 , 25.79 , 26.70 , 27.29 , 28.08 , 26.77 , 26.14 , 26.57 , 26.00 , 25.70 , 25.03 , 23.77 , 23.45 , 25.38 , 24.88 , 25.44 , 25.69 , 24.98 , 24.58 , 24.43 , 23.29 , 22.07 , 22.71 , 22.89 , 22.93 
IIM.N, 15.43 , 15.30 , 15.33 , 15.29 , 15.44 , 15.64 , 15.67 , 15.65 , 15.84 , 15.84 , 15.79 , 15.90 , 15.47 , 15.98 , 14.12 , 12.48 , 13.81 , 13.46 , 14.23 , 14.38 , 13.78 , 13.75 , 14.06 , 13.83 , 14.06 , 14.36 , 14.46 , 14.56 , 14.37 , 14.36 , 14.45 , 14.80 , 14.77 , 14.90 , 15.11 , 15.41 , 15.27 , 15.04 , 14.79 , 14.87 , 14.91 , 14.85 , 14.70 , 14.83 , 14.87 , 14.79 , 14.73 , 14.66 , 15.08 , 15.11 , 15.22 , 15.40 , 15.56 , 15.70 , 15.40 , 15.46 , 15.65 , 15.54 , 15.58 , 15.59 , 15.77 , 16.00 , 15.96 , 15.60 , 15.55 , 15.55 , 15.60 , 15.48 , 15.46 , 15.79 , 15.84 , 15.95 , 15.94 , 15.94 , 16.13 , 15.98 , 16.05 , 16.22 , 16.29 , 16.34 , 16.29 , 16.40 , 16.68 , 16.64 , 16.60 , 16.77 , 16.90 , 16.91 , 16.86 , 16.94 , 17.06 , 17.02 , 17.14 , 17.11 , 16.84 , 16.26 , 15.81 , 16.07 , 16.08 , 16.20 , 16.47 , 16.79 , 16.39 , 16.58 , 16.54 , 16.65 , 16.66 , 16.75 , 17.04 , 16.30 , 15.56 , 14.98 , 15.12 , 15.06 , 15.11 , 15.12 , 14.85 , 15.00 , 14.20 , 14.22 , 13.52 , 13.98 , 13.73 , 13.24 , 13.01 , 12.92 , 12.78 , 13.03 , 13.12 , 14.11 , 13.83 
INT.N, 43.59 , 42.48 , 43.30 , 43.34 , 42.71 , 42.66 , 41.28 , 40.06 , 39.12 , 39.35 , 38.77 , 36.28 , 28.28 , 27.63 , 23.39 , 26.53 , 22.44 , 22.58 , 25.84 , 24.86 , 22.33 , 23.50 , 24.26 , 21.07 , 23.79 , 25.48 , 30.28 , 25.11 , 26.43 , 23.70 , 24.01 , 23.03 , 24.01 , 23.41 , 23.53 , 24.63 , 26.36 , 26.34 , 27.33 , 25.17 , 23.49 , 25.41 , 21.24 , 22.03 , 23.40 , 22.68 , 23.39 , 21.05 , 21.55 , 27.12 , 28.26 , 31.03 , 30.58 , 30.75 , 30.95 , 31.25 , 31.16 , 32.64 , 31.89 , 33.11 , 30.59 , 33.08 , 33.60 , 35.31 , 31.08 , 35.23 , 35.71 , 36.71 , 36.15 , 36.62 , 33.73 , 34.27 , 32.97 , 30.93 , 33.13 , 33.80 , 32.55 , 30.73 , 33.75 , 34.51 , 31.85 , 33.13 , 31.55 , 30.37 , 29.33 , 29.33 , 34.46 , 34.48 , 34.15 , 29.84 , 32.47 , 32.65 , 32.68 , 32.87 , 32.96 , 31.24 , 32.93 , 32.86 , 31.74 , 30.53 , 28.34 , 28.58 , 25.36 , 25.50 , 25.49 , 27.43 , 26.15 , 26.59 , 26.47 , 28.27 , 28.49 , 26.92 , 27.83 , 28.56 , 29.25 , 27.62 , 27.25 , 27.47 , 27.02 , 27.13 , 27.34 , 27.72 , 25.61 , 26.53 , 26.93 , 24.22 , 23.50 , 23.34 , 24.47 , 24.76 , 25.68 
IP.N, 44.75 , 43.90 , 43.69 , 43.45 , 42.34 , 41.65 , 43.32 , 41.22 , 38.56 , 41.25 , 40.90 , 40.97 , 35.00 , 33.81 , 31.66 , 27.94 , 28.99 , 27.81 , 32.36 , 30.16 , 29.48 , 32.11 , 32.53 , 29.40 , 30.91 , 32.24 , 36.96 , 33.07 , 33.01 , 32.00 , 33.47 , 32.71 , 34.96 , 34.39 , 32.94 , 33.61 , 35.29 , 33.31 , 34.97 , 36.96 , 36.85 , 39.82 , 38.97 , 38.33 , 40.40 , 44.07 , 43.94 , 41.43 , 44.02 , 45.35 , 46.80 , 48.00 , 46.27 , 46.05 , 47.33 , 47.12 , 47.08 , 48.75 , 47.58 , 48.89 , 47.64 , 44.53 , 46.57 , 46.35 , 47.01 , 51.27 , 51.15 , 50.73 , 52.18 , 51.41 , 52.02 , 54.32 , 53.76 , 54.92 , 58.37 , 59.32 , 60.16 , 59.75 , 61.22 , 60.27 , 56.08 , 57.46 , 58.06 , 58.93 , 55.99 , 55.00 , 54.69 , 54.82 , 56.07 , 55.64 , 56.94 , 56.74 , 55.25 , 53.59 , 53.94 , 53.26 , 54.39 , 53.28 , 53.03 , 49.67 , 48.87 , 49.28 , 47.58 , 47.53 , 46.45 , 45.89 , 45.84 , 45.84 , 46.98 , 48.87 , 49.50 , 47.29 , 47.18 , 46.79 , 46.56 , 46.74 , 45.42 , 42.21 , 42.43 , 45.01 , 46.32 , 46.30 , 46.70 , 47.43 , 47.72 , 46.28 , 48.16 , 47.79 , 47.48 , 49.31 , 47.09 
IPG.N, 22.49 , 23.03 , 23.04 , 23.06 , 22.73 , 23.12 , 24.15 , 23.41 , 22.70 , 23.02 , 24.47 , 24.41 , 21.36 , 20.04 , 17.11 , 12.52 , 15.21 , 13.58 , 16.28 , 15.06 , 14.74 , 16.43 , 17.32 , 15.37 , 16.48 , 17.11 , 19.35 , 17.28 , 17.06 , 16.22 , 17.06 , 16.97 , 18.00 , 18.55 , 18.05 , 18.41 , 18.86 , 17.48 , 18.54 , 17.84 , 17.30 , 17.83 , 16.87 , 17.41 , 18.36 , 18.26 , 19.34 , 18.09 , 18.99 , 21.16 , 21.65 , 22.80 , 23.96 , 23.92 , 23.94 , 23.52 , 23.52 , 24.34 , 24.94 , 24.58 , 24.07 , 25.98 , 24.63 , 25.56 , 26.12 , 27.88 , 29.61 , 29.59 , 28.44 , 29.35 , 29.40 , 30.60 , 29.72 , 31.75 , 33.47 , 32.52 , 33.22 , 33.69 , 33.74 , 34.16 , 31.51 , 32.71 , 33.04 , 33.08 , 31.44 , 35.29 , 35.36 , 36.93 , 37.52 , 36.45 , 36.84 , 37.30 , 36.16 , 36.99 , 38.88 , 37.84 , 37.23 , 38.22 , 36.96 , 36.57 , 36.42 , 36.34 , 34.35 , 33.79 , 34.42 , 37.04 , 36.71 , 36.85 , 37.45 , 37.54 , 38.06 , 35.35 , 35.19 , 36.32 , 34.94 , 36.11 , 37.48 , 34.20 , 32.99 , 36.04 , 36.45 , 35.46 , 34.14 , 34.49 , 35.05 , 32.62 , 32.78 , 32.12 , 30.67 , 32.28 , 31.08 
IPI.N, 22.50 , 23.90 , 26.70 , 25.50 , 26.50 , 23.00 , 23.80 , 22.10 , 23.80 , 22.00 , 21.40 , 21.30 , 17.70 , 15.30 , 11.50 , 9.81 , 7.80 , 7.00 , 9.45 , 9.61 , 8.70 , 10.00 , 10.60 , 9.49 , 10.80 , 12.30 , 13.00 , 12.20 , 11.50 , 9.78 , 9.50 , 7.83 , 9.23 , 8.94 , 9.06 , 9.28 , 13.13 , 10.81 , 9.80 , 9.69 , 9.30 , 10.52 , 8.71 , 8.87 , 9.72 , 10.49 , 11.01 , 9.98 , 8.76 , 9.46 , 12.66 , 13.93 , 16.60 , 16.22 , 15.97 , 15.71 , 24.15 , 23.62 , 25.64 , 25.33 , 22.73 , 26.61 , 32.10 , 31.72 , 29.69 , 30.67 , 37.15 , 36.04 , 31.88 , 32.86 , 31.23 , 30.43 , 30.13 , 32.16 , 26.92 , 26.24 , 26.35 , 28.62 , 31.06 , 28.39 , 28.32 , 30.01 , 32.38 , 31.53 , 29.31 , 30.50 , 30.30 , 34.30 , 35.90 , 28.11 , 30.78 , 31.02 , 29.07 , 30.12 , 30.83 , 32.33 , 35.04 , 41.42 , 48.69 , 48.71 , 44.80 , 44.27 , 41.06 , 43.45 , 39.42 , 42.24 , 42.18 , 43.34 , 42.73 , 42.25 , 42.57 , 37.53 , 37.67 , 44.35 , 45.75 , 45.48 , 51.89 , 70.56 , 84.19 , 69.12 , 89.27 , 82.51 , 106.91 , 111.95 , 95.16 , 76.58 , 67.83 , 65.42 , 60.78 , 64.40 , 63.99 
IQI.N, 12.55 , 12.49 , 12.48 , 12.57 , 12.61 , 12.80 , 12.78 , 12.92 , 12.94 , 12.97 , 12.88 , 13.00 , 12.73 , 13.04 , 11.63 , 10.60 , 11.45 , 11.05 , 11.77 , 11.72 , 11.35 , 11.43 , 11.78 , 11.56 , 11.65 , 11.94 , 11.95 , 12.11 , 11.96 , 11.95 , 11.99 , 12.40 , 12.22 , 12.31 , 12.49 , 12.73 , 12.61 , 12.50 , 12.30 , 12.36 , 12.39 , 12.30 , 12.14 , 12.37 , 12.29 , 12.25 , 12.19 , 12.18 , 12.52 , 12.47 , 12.54 , 12.68 , 12.85 , 12.89 , 12.67 , 12.84 , 13.04 , 12.87 , 12.89 , 12.89 , 12.88 , 13.08 , 13.10 , 12.74 , 12.64 , 12.81 , 12.85 , 12.82 , 12.90 , 13.02 , 13.14 , 13.20 , 13.21 , 13.16 , 13.38 , 13.10 , 13.22 , 13.33 , 13.39 , 13.33 , 13.36 , 13.45 , 13.61 , 13.75 , 13.50 , 13.52 , 13.92 , 13.79 , 13.74 , 13.66 , 13.69 , 13.80 , 13.72 , 13.64 , 13.51 , 13.14 , 13.00 , 13.12 , 12.95 , 13.01 , 13.20 , 13.36 , 13.14 , 13.05 , 13.12 , 13.31 , 13.61 , 13.59 , 13.59 , 13.19 , 12.77 , 12.14 , 12.17 , 11.98 , 11.71 , 12.03 , 11.87 , 11.83 , 11.35 , 11.30 , 10.99 , 11.42 , 11.04 , 10.68 , 10.45 , 10.36 , 10.35 , 10.10 , 9.96 , 10.92 , 10.71 
IRL.N, 9.52 , 9.66 , 9.83 , 9.93 , 9.92 , 9.91 , 9.97 , 9.86 , 9.56 , 9.77 , 9.78 , 9.79 , 8.56 , 8.44 , 6.69 , 5.33 , 6.07 , 5.96 , 6.86 , 6.52 , 6.60 , 6.71 , 6.84 , 6.38 , 6.93 , 7.31 , 8.08 , 7.63 , 7.84 , 7.70 , 7.98 , 8.14 , 8.22 , 8.25 , 8.28 , 8.50 , 8.75 , 8.53 , 8.65 , 8.48 , 8.45 , 8.61 , 8.23 , 8.40 , 8.57 , 8.32 , 8.29 , 7.85 , 8.60 , 9.11 , 9.43 , 9.65 , 10.06 , 9.96 , 10.16 , 10.18 , 10.38 , 11.30 , 10.96 , 10.98 , 10.49 , 10.67 , 10.59 , 10.64 , 10.64 , 10.87 , 11.37 , 11.31 , 11.39 , 11.32 , 12.83 , 13.04 , 13.00 , 13.40 , 13.40 , 12.63 , 11.97 , 12.33 , 12.30 , 12.49 , 12.39 , 12.35 , 12.36 , 12.32 , 12.18 , 12.17 , 12.46 , 12.42 , 12.88 , 12.83 , 13.37 , 13.30 , 13.14 , 12.99 , 12.87 , 12.56 , 12.31 , 12.63 , 12.62 , 12.55 , 13.02 , 13.23 , 12.92 , 12.32 , 12.09 , 12.48 , 12.87 , 10.60 , 11.16 , 11.30 , 11.05 , 10.52 , 10.17 , 10.75 , 11.09 , 10.54 , 10.33 , 9.45 , 9.26 , 9.37 , 9.03 , 9.29 , 8.88 , 8.86 , 8.78 , 8.75 , 8.70 , 8.22 , 8.31 , 8.49 , 8.46 
